CISP;mes;vano;pol_militares_mortos_serv;pol_civis_mortos_serv
167;2;2008;0;0
168;2;2008;0;0
1;3;2008;0;0
4;3;2008;0;0
5;3;2008;0;0
6;3;2008;0;0
7;3;2008;0;0
9;3;2008;0;0
10;3;2008;0;0
12;3;2008;0;0
13;3;2008;0;0
14;3;2008;0;0
15;3;2008;1;0
16;3;2008;0;0
17;3;2008;0;0
18;3;2008;0;0
19;3;2008;0;0
20;3;2008;0;0
21;3;2008;1;0
22;3;2008;0;0
23;3;2008;0;0
24;3;2008;0;0
25;3;2008;0;0
26;3;2008;0;0
27;3;2008;0;0
28;3;2008;0;0
29;3;2008;0;0
30;3;2008;0;0
31;3;2008;0;0
32;3;2008;0;0
33;3;2008;0;0
34;3;2008;0;0
35;3;2008;0;0
36;3;2008;0;0
37;3;2008;0;0
38;3;2008;0;0
39;3;2008;0;0
40;3;2008;0;0
41;3;2008;0;0
43;3;2008;0;0
44;3;2008;0;0
48;3;2008;0;0
50;3;2008;0;0
51;3;2008;0;0
52;3;2008;0;0
53;3;2008;0;0
54;3;2008;0;0
55;3;2008;0;0
56;3;2008;0;0
57;3;2008;0;0
58;3;2008;0;0
59;3;2008;0;0
60;3;2008;0;0
61;3;2008;0;0
62;3;2008;0;0
63;3;2008;0;0
64;3;2008;0;0
65;3;2008;0;0
66;3;2008;0;0
71;3;2008;0;0
72;3;2008;0;0
73;3;2008;0;0
74;3;2008;0;0
75;3;2008;0;0
76;3;2008;0;0
77;3;2008;0;0
78;3;2008;0;0
79;3;2008;0;0
81;3;2008;0;0
82;3;2008;0;0
88;3;2008;0;0
89;3;2008;0;0
90;3;2008;0;0
91;3;2008;0;0
92;3;2008;0;0
93;3;2008;0;0
94;3;2008;0;0
95;3;2008;0;0
96;3;2008;0;0
97;3;2008;0;0
98;3;2008;0;0
99;3;2008;0;0
100;3;2008;0;0
101;3;2008;0;0
104;3;2008;0;0
105;3;2008;0;0
106;3;2008;0;0
107;3;2008;0;0
108;3;2008;0;0
109;3;2008;0;0
110;3;2008;0;0
111;3;2008;0;0
112;3;2008;0;0
118;3;2008;0;0
119;3;2008;0;0
120;3;2008;0;0
121;3;2008;0;0
122;3;2008;0;0
123;3;2008;0;0
124;3;2008;0;0
125;3;2008;0;0
126;3;2008;0;0
127;3;2008;0;0
128;3;2008;0;0
129;3;2008;0;0
134;3;2008;0;0
135;3;2008;0;0
136;3;2008;0;0
137;3;2008;0;0
138;3;2008;0;0
139;3;2008;0;0
140;3;2008;0;0
141;3;2008;0;0
142;3;2008;0;0
143;3;2008;0;0
144;3;2008;0;0
145;3;2008;0;0
146;3;2008;0;0
147;3;2008;0;0
151;3;2008;0;0
152;3;2008;0;0
153;3;2008;0;0
154;3;2008;0;0
155;3;2008;0;0
156;3;2008;0;0
157;3;2008;0;0
158;3;2008;0;0
159;3;2008;0;0
165;3;2008;0;0
166;3;2008;0;0
167;3;2008;0;0
168;3;2008;0;0
1;4;2008;0;0
4;4;2008;0;0
5;4;2008;0;0
6;4;2008;0;0
7;4;2008;0;0
9;4;2008;0;0
10;4;2008;0;0
12;4;2008;0;0
13;4;2008;0;0
14;4;2008;0;0
15;4;2008;0;0
16;4;2008;0;0
17;4;2008;0;0
18;4;2008;0;0
19;4;2008;0;0
20;4;2008;0;0
21;4;2008;0;0
22;4;2008;0;0
23;4;2008;0;0
24;4;2008;0;0
25;4;2008;0;0
26;4;2008;0;0
27;4;2008;0;0
28;4;2008;0;0
29;4;2008;0;0
30;4;2008;0;0
31;4;2008;0;0
32;4;2008;0;0
33;4;2008;0;0
34;4;2008;0;0
35;4;2008;0;0
36;4;2008;0;0
37;4;2008;0;0
38;4;2008;0;0
39;4;2008;0;0
40;4;2008;0;0
41;4;2008;0;0
43;4;2008;0;0
44;4;2008;0;0
48;4;2008;0;0
50;4;2008;0;0
51;4;2008;0;0
52;4;2008;0;0
53;4;2008;0;0
54;4;2008;0;0
55;4;2008;0;0
56;4;2008;0;0
57;4;2008;0;0
58;4;2008;0;0
59;4;2008;0;0
60;4;2008;0;0
61;4;2008;0;0
62;4;2008;0;0
63;4;2008;0;0
64;4;2008;0;0
65;4;2008;0;0
66;4;2008;0;0
71;4;2008;0;0
72;4;2008;0;0
73;4;2008;0;0
74;4;2008;0;0
75;4;2008;0;0
76;4;2008;0;0
77;4;2008;0;0
78;4;2008;0;0
79;4;2008;0;0
81;4;2008;0;0
82;4;2008;0;0
88;4;2008;0;0
89;4;2008;0;0
90;4;2008;0;0
91;4;2008;0;0
92;4;2008;0;0
93;4;2008;0;0
94;4;2008;0;0
95;4;2008;0;0
96;4;2008;0;0
97;4;2008;0;0
98;4;2008;0;0
99;4;2008;0;0
100;4;2008;0;0
101;4;2008;0;0
104;4;2008;0;0
105;4;2008;0;0
106;4;2008;0;0
107;4;2008;0;0
108;4;2008;0;0
109;4;2008;0;0
110;4;2008;0;0
111;4;2008;0;0
112;4;2008;0;0
118;4;2008;0;0
119;4;2008;0;0
120;4;2008;0;0
121;4;2008;0;0
122;4;2008;0;0
123;4;2008;2;0
124;4;2008;0;0
125;4;2008;0;0
126;4;2008;0;0
127;4;2008;0;0
128;4;2008;0;0
129;4;2008;0;0
134;4;2008;0;0
135;4;2008;0;0
136;4;2008;0;0
137;4;2008;0;0
138;4;2008;0;0
139;4;2008;0;0
140;4;2008;0;0
141;4;2008;0;0
142;4;2008;0;0
143;4;2008;0;0
144;4;2008;0;0
145;4;2008;0;0
146;4;2008;0;0
147;4;2008;0;0
151;4;2008;0;0
152;4;2008;0;0
153;4;2008;0;0
154;4;2008;0;0
155;4;2008;0;0
156;4;2008;0;0
157;4;2008;0;0
158;4;2008;0;0
159;4;2008;0;0
165;4;2008;0;0
166;4;2008;0;0
167;4;2008;0;0
168;4;2008;0;0
1;5;2008;0;0
4;5;2008;0;0
5;5;2008;0;0
6;5;2008;0;0
7;5;2008;0;0
9;5;2008;0;0
10;5;2008;0;0
12;5;2008;0;0
13;5;2008;0;0
14;5;2008;0;0
15;5;2008;0;0
16;5;2008;0;0
17;5;2008;0;0
18;5;2008;0;0
19;5;2008;0;0
20;5;2008;0;0
21;5;2008;0;0
22;5;2008;0;0
23;5;2008;0;0
24;5;2008;0;0
25;5;2008;0;0
26;5;2008;0;0
27;5;2008;0;0
28;5;2008;0;0
29;5;2008;0;0
30;5;2008;0;0
31;5;2008;0;0
32;5;2008;0;0
33;5;2008;0;0
34;5;2008;0;0
35;5;2008;0;0
36;5;2008;0;0
37;5;2008;0;0
38;5;2008;0;0
39;5;2008;0;0
40;5;2008;0;0
41;5;2008;0;0
43;5;2008;0;0
44;5;2008;0;0
48;5;2008;0;0
50;5;2008;0;0
51;5;2008;0;0
52;5;2008;0;0
53;5;2008;0;0
54;5;2008;0;0
55;5;2008;0;0
56;5;2008;0;0
57;5;2008;0;0
58;5;2008;0;0
59;5;2008;0;0
60;5;2008;0;0
61;5;2008;0;0
62;5;2008;0;0
63;5;2008;0;0
64;5;2008;0;0
65;5;2008;0;0
66;5;2008;0;0
71;5;2008;0;0
72;5;2008;0;0
73;5;2008;0;0
74;5;2008;0;0
75;5;2008;0;0
76;5;2008;0;0
77;5;2008;0;0
78;5;2008;0;0
79;5;2008;0;0
81;5;2008;0;0
82;5;2008;0;0
88;5;2008;0;0
89;5;2008;0;0
90;5;2008;0;0
91;5;2008;0;0
92;5;2008;0;0
93;5;2008;0;0
94;5;2008;0;0
95;5;2008;0;0
96;5;2008;0;0
97;5;2008;0;0
98;5;2008;0;0
99;5;2008;0;0
100;5;2008;0;0
101;5;2008;0;0
104;5;2008;0;0
105;5;2008;0;0
106;5;2008;0;0
107;5;2008;0;0
108;5;2008;0;0
109;5;2008;0;0
110;5;2008;0;0
111;5;2008;0;0
112;5;2008;0;0
118;5;2008;0;0
119;5;2008;0;0
120;5;2008;0;0
121;5;2008;0;0
122;5;2008;0;0
123;5;2008;0;0
124;5;2008;0;0
125;5;2008;0;0
126;5;2008;0;0
127;5;2008;0;0
128;5;2008;0;0
129;5;2008;0;0
134;5;2008;0;0
135;5;2008;0;0
136;5;2008;0;0
137;5;2008;0;0
138;5;2008;0;0
139;5;2008;0;0
140;5;2008;0;0
141;5;2008;0;0
142;5;2008;0;0
143;5;2008;0;0
144;5;2008;0;0
145;5;2008;0;0
146;5;2008;0;0
147;5;2008;0;0
151;5;2008;0;0
152;5;2008;0;0
153;5;2008;0;0
154;5;2008;0;0
155;5;2008;0;0
156;5;2008;0;0
157;5;2008;0;0
158;5;2008;0;0
159;5;2008;0;0
165;5;2008;0;0
166;5;2008;0;0
167;5;2008;0;0
168;5;2008;0;0
1;6;2008;0;0
4;6;2008;1;0
5;6;2008;0;0
6;6;2008;0;0
7;6;2008;0;0
9;6;2008;0;0
10;6;2008;0;0
12;6;2008;0;0
13;6;2008;0;0
14;6;2008;0;0
15;6;2008;0;0
16;6;2008;0;0
17;6;2008;0;0
18;6;2008;0;0
19;6;2008;0;0
20;6;2008;0;0
21;6;2008;1;0
22;6;2008;0;0
23;6;2008;0;0
24;6;2008;0;0
25;6;2008;0;1
26;6;2008;0;0
27;6;2008;0;0
28;6;2008;0;0
29;6;2008;0;0
30;6;2008;0;0
31;6;2008;0;0
32;6;2008;0;0
33;6;2008;0;0
34;6;2008;0;0
35;6;2008;0;0
36;6;2008;0;0
37;6;2008;0;0
38;6;2008;0;0
39;6;2008;1;0
40;6;2008;0;0
41;6;2008;0;0
43;6;2008;0;0
44;6;2008;0;0
48;6;2008;0;0
50;6;2008;0;0
51;6;2008;0;0
52;6;2008;0;0
53;6;2008;0;0
54;6;2008;0;0
55;6;2008;0;0
56;6;2008;0;0
57;6;2008;0;0
58;6;2008;0;0
59;6;2008;0;0
60;6;2008;0;0
61;6;2008;0;0
62;6;2008;0;0
63;6;2008;0;0
64;6;2008;0;0
65;6;2008;0;0
66;6;2008;0;0
71;6;2008;0;0
72;6;2008;0;0
73;6;2008;0;0
74;6;2008;0;0
75;6;2008;0;0
76;6;2008;0;0
77;6;2008;0;0
78;6;2008;0;0
79;6;2008;0;0
81;6;2008;0;0
82;6;2008;0;0
88;6;2008;0;0
89;6;2008;0;0
90;6;2008;0;0
91;6;2008;0;0
92;6;2008;0;0
93;6;2008;0;0
94;6;2008;0;0
95;6;2008;0;0
96;6;2008;0;0
97;6;2008;0;0
98;6;2008;0;0
99;6;2008;0;0
100;6;2008;0;0
101;6;2008;0;0
104;6;2008;0;0
105;6;2008;0;0
106;6;2008;0;0
107;6;2008;0;0
108;6;2008;0;0
109;6;2008;0;0
110;6;2008;0;0
111;6;2008;0;0
112;6;2008;0;0
118;6;2008;0;0
119;6;2008;0;0
120;6;2008;0;0
121;6;2008;0;0
122;6;2008;0;0
123;6;2008;0;0
124;6;2008;0;0
125;6;2008;0;0
126;6;2008;0;0
127;6;2008;0;0
128;6;2008;0;0
129;6;2008;0;0
130;6;2008;0;0
134;6;2008;0;0
135;6;2008;0;0
136;6;2008;0;0
137;6;2008;0;0
138;6;2008;0;0
139;6;2008;0;0
140;6;2008;0;0
141;6;2008;0;0
142;6;2008;0;0
143;6;2008;0;0
144;6;2008;0;0
145;6;2008;0;0
146;6;2008;0;0
147;6;2008;0;0
151;6;2008;0;0
152;6;2008;0;0
153;6;2008;0;0
154;6;2008;0;0
155;6;2008;0;0
156;6;2008;0;0
157;6;2008;0;0
158;6;2008;0;0
159;6;2008;0;0
165;6;2008;0;0
166;6;2008;0;0
167;6;2008;0;0
168;6;2008;0;0
1;7;2008;0;0
4;7;2008;0;0
5;7;2008;0;0
6;7;2008;0;0
7;7;2008;0;0
9;7;2008;0;0
10;7;2008;0;0
12;7;2008;0;0
13;7;2008;0;0
14;7;2008;0;0
15;7;2008;2;0
16;7;2008;0;0
17;7;2008;0;0
18;7;2008;0;0
19;7;2008;0;0
20;7;2008;0;0
21;7;2008;0;0
22;7;2008;0;0
23;7;2008;0;0
24;7;2008;0;0
25;7;2008;0;0
26;7;2008;0;0
27;7;2008;0;0
28;7;2008;0;0
29;7;2008;0;0
30;7;2008;0;0
31;7;2008;0;0
32;7;2008;0;0
33;7;2008;0;0
34;7;2008;0;0
35;7;2008;0;0
36;7;2008;0;0
37;7;2008;0;0
38;7;2008;0;0
39;7;2008;0;0
40;7;2008;0;0
41;7;2008;0;0
43;7;2008;0;0
44;7;2008;0;0
48;7;2008;0;0
50;7;2008;0;0
51;7;2008;0;0
52;7;2008;0;0
53;7;2008;0;0
54;7;2008;0;0
55;7;2008;0;0
56;7;2008;0;0
57;7;2008;0;0
58;7;2008;0;0
59;7;2008;0;0
60;7;2008;0;0
61;7;2008;0;0
62;7;2008;0;0
63;7;2008;0;0
64;7;2008;0;0
65;7;2008;0;0
66;7;2008;1;0
71;7;2008;0;0
72;7;2008;0;0
73;7;2008;0;0
74;7;2008;0;0
75;7;2008;0;0
76;7;2008;0;0
77;7;2008;0;0
78;7;2008;0;0
79;7;2008;0;0
81;7;2008;0;0
82;7;2008;0;0
88;7;2008;0;0
89;7;2008;0;0
90;7;2008;0;0
91;7;2008;0;0
92;7;2008;0;0
93;7;2008;0;0
94;7;2008;0;0
95;7;2008;0;0
96;7;2008;0;0
97;7;2008;0;0
98;7;2008;0;0
99;7;2008;0;0
100;7;2008;0;0
101;7;2008;0;0
104;7;2008;0;0
105;7;2008;0;0
106;7;2008;0;0
107;7;2008;0;0
108;7;2008;0;0
109;7;2008;0;0
110;7;2008;0;0
111;7;2008;0;0
112;7;2008;0;0
118;7;2008;0;0
119;7;2008;0;0
120;7;2008;0;0
121;7;2008;0;0
122;7;2008;0;0
123;7;2008;0;0
124;7;2008;0;0
125;7;2008;0;0
126;7;2008;0;0
127;7;2008;0;0
128;7;2008;0;0
129;7;2008;0;0
130;7;2008;0;0
134;7;2008;0;0
135;7;2008;0;0
136;7;2008;0;0
137;7;2008;0;0
138;7;2008;0;0
139;7;2008;0;0
140;7;2008;0;0
141;7;2008;0;0
142;7;2008;0;0
143;7;2008;0;0
144;7;2008;0;0
145;7;2008;0;0
146;7;2008;0;0
147;7;2008;0;0
151;7;2008;0;0
152;7;2008;0;0
153;7;2008;0;0
154;7;2008;0;0
155;7;2008;0;0
156;7;2008;0;0
157;7;2008;0;0
158;7;2008;0;0
159;7;2008;0;0
165;7;2008;0;0
166;7;2008;0;0
167;7;2008;0;0
168;7;2008;0;0
1;8;2008;0;0
4;8;2008;0;0
5;8;2008;0;0
6;8;2008;0;0
7;8;2008;0;0
9;8;2008;0;0
10;8;2008;0;0
12;8;2008;0;0
13;8;2008;0;0
14;8;2008;0;0
15;8;2008;0;0
16;8;2008;0;0
17;8;2008;0;0
18;8;2008;0;0
19;8;2008;0;0
20;8;2008;0;0
21;8;2008;0;0
22;8;2008;0;0
23;8;2008;0;0
24;8;2008;0;0
25;8;2008;1;0
26;8;2008;0;0
27;8;2008;0;0
28;8;2008;0;0
29;8;2008;0;0
30;8;2008;0;0
31;8;2008;0;0
32;8;2008;0;0
33;8;2008;0;0
34;8;2008;0;0
35;8;2008;0;0
36;8;2008;0;0
37;8;2008;0;0
38;8;2008;0;0
39;8;2008;1;0
40;8;2008;0;0
41;8;2008;0;0
43;8;2008;0;0
44;8;2008;0;0
48;8;2008;0;0
50;8;2008;0;0
51;8;2008;0;0
52;8;2008;0;0
53;8;2008;0;0
54;8;2008;0;0
55;8;2008;0;0
56;8;2008;0;0
57;8;2008;0;0
58;8;2008;0;0
59;8;2008;0;0
60;8;2008;0;0
61;8;2008;0;0
62;8;2008;0;0
63;8;2008;0;0
64;8;2008;0;0
65;8;2008;0;0
66;8;2008;0;0
71;8;2008;0;0
72;8;2008;0;0
73;8;2008;0;0
74;8;2008;0;0
75;8;2008;0;0
76;8;2008;0;0
77;8;2008;0;0
78;8;2008;0;0
79;8;2008;0;0
81;8;2008;0;0
82;8;2008;0;0
88;8;2008;0;0
89;8;2008;0;0
90;8;2008;0;0
91;8;2008;0;0
92;8;2008;0;0
93;8;2008;0;0
94;8;2008;0;0
95;8;2008;0;0
96;8;2008;0;0
97;8;2008;0;0
98;8;2008;0;0
99;8;2008;0;0
100;8;2008;0;0
101;8;2008;0;0
104;8;2008;0;0
105;8;2008;0;0
106;8;2008;0;0
107;8;2008;0;0
108;8;2008;0;0
109;8;2008;0;0
110;8;2008;0;0
111;8;2008;0;0
112;8;2008;0;0
118;8;2008;0;0
119;8;2008;0;0
120;8;2008;0;0
121;8;2008;0;0
122;8;2008;0;0
123;8;2008;0;0
124;8;2008;0;0
125;8;2008;0;0
126;8;2008;0;0
127;8;2008;0;0
128;8;2008;0;0
129;8;2008;0;0
130;8;2008;0;0
134;8;2008;0;0
135;8;2008;0;0
136;8;2008;0;0
137;8;2008;0;0
138;8;2008;0;0
139;8;2008;0;0
140;8;2008;0;0
141;8;2008;0;0
142;8;2008;0;0
143;8;2008;0;0
144;8;2008;0;0
145;8;2008;0;0
146;8;2008;0;0
147;8;2008;0;0
151;8;2008;0;0
152;8;2008;0;0
153;8;2008;0;0
154;8;2008;0;0
155;8;2008;0;0
156;8;2008;0;0
157;8;2008;0;0
158;8;2008;0;0
159;8;2008;0;0
165;8;2008;0;0
166;8;2008;0;0
167;8;2008;0;0
168;8;2008;0;0
1;9;2008;0;0
4;9;2008;0;0
5;9;2008;0;0
6;9;2008;0;0
7;9;2008;0;0
9;9;2008;0;0
10;9;2008;0;0
12;9;2008;0;0
13;9;2008;0;0
14;9;2008;0;0
15;9;2008;0;0
16;9;2008;0;0
17;9;2008;0;0
18;9;2008;0;0
19;9;2008;0;0
20;9;2008;0;0
21;9;2008;1;0
22;9;2008;0;0
23;9;2008;0;0
24;9;2008;0;0
25;9;2008;0;0
26;9;2008;0;0
27;9;2008;0;0
28;9;2008;0;0
29;9;2008;0;0
30;9;2008;0;0
31;9;2008;0;0
32;9;2008;0;0
33;9;2008;0;0
34;9;2008;0;0
35;9;2008;0;0
36;9;2008;0;0
37;9;2008;0;0
38;9;2008;0;0
39;9;2008;0;0
40;9;2008;0;0
41;9;2008;0;0
43;9;2008;0;0
44;9;2008;0;0
48;9;2008;0;0
50;9;2008;0;0
51;9;2008;0;0
52;9;2008;0;0
53;9;2008;0;0
54;9;2008;0;0
55;9;2008;0;0
56;9;2008;0;0
57;9;2008;0;0
58;9;2008;0;0
59;9;2008;0;0
60;9;2008;0;0
61;9;2008;0;0
62;9;2008;0;0
63;9;2008;0;0
64;9;2008;0;0
65;9;2008;0;0
66;9;2008;0;0
71;9;2008;0;0
72;9;2008;0;0
73;9;2008;0;0
74;9;2008;0;0
75;9;2008;0;0
76;9;2008;0;0
77;9;2008;0;0
78;9;2008;0;0
79;9;2008;0;0
81;9;2008;0;0
82;9;2008;0;0
88;9;2008;0;0
89;9;2008;0;0
90;9;2008;0;0
91;9;2008;0;0
92;9;2008;0;0
93;9;2008;0;0
94;9;2008;0;0
95;9;2008;0;0
96;9;2008;0;0
97;9;2008;0;0
98;9;2008;0;0
99;9;2008;0;0
100;9;2008;0;0
101;9;2008;0;0
104;9;2008;0;0
105;9;2008;0;0
106;9;2008;0;0
107;9;2008;0;0
108;9;2008;0;0
109;9;2008;0;0
110;9;2008;0;0
111;9;2008;0;0
112;9;2008;0;0
118;9;2008;0;0
119;9;2008;0;0
120;9;2008;0;0
121;9;2008;0;0
122;9;2008;0;0
123;9;2008;1;0
124;9;2008;0;0
125;9;2008;0;0
126;9;2008;0;0
127;9;2008;0;0
128;9;2008;0;0
129;9;2008;0;0
130;9;2008;0;0
134;9;2008;0;0
135;9;2008;0;0
136;9;2008;0;0
137;9;2008;0;0
138;9;2008;0;0
139;9;2008;0;0
140;9;2008;0;0
141;9;2008;0;0
142;9;2008;0;0
143;9;2008;0;0
144;9;2008;0;0
145;9;2008;0;0
146;9;2008;0;0
147;9;2008;0;0
151;9;2008;0;0
152;9;2008;0;0
153;9;2008;0;0
154;9;2008;0;0
155;9;2008;0;0
156;9;2008;0;0
157;9;2008;0;0
158;9;2008;0;0
159;9;2008;0;0
165;9;2008;0;0
166;9;2008;0;0
167;9;2008;0;0
168;9;2008;0;0
1;10;2008;0;0
4;10;2008;0;0
5;10;2008;2;0
6;10;2008;0;0
7;10;2008;0;0
9;10;2008;0;0
10;10;2008;0;0
12;10;2008;0;0
13;10;2008;0;0
14;10;2008;0;0
15;10;2008;0;0
16;10;2008;0;0
17;10;2008;0;0
18;10;2008;0;0
19;10;2008;0;0
20;10;2008;0;0
21;10;2008;1;0
22;10;2008;0;0
23;10;2008;0;0
24;10;2008;0;0
25;10;2008;0;0
26;10;2008;0;0
27;10;2008;0;0
28;10;2008;0;0
29;10;2008;0;0
30;10;2008;0;0
31;10;2008;0;0
32;10;2008;0;0
33;10;2008;0;0
34;10;2008;0;0
35;10;2008;0;0
36;10;2008;0;0
37;10;2008;0;0
38;10;2008;0;0
39;10;2008;0;0
40;10;2008;0;0
41;10;2008;0;0
43;10;2008;0;0
44;10;2008;0;0
48;10;2008;0;0
50;10;2008;0;0
51;10;2008;0;0
52;10;2008;0;0
53;10;2008;0;0
54;10;2008;0;0
55;10;2008;0;0
56;10;2008;0;0
57;10;2008;0;0
58;10;2008;0;0
59;10;2008;0;0
60;10;2008;0;0
61;10;2008;0;0
62;10;2008;0;0
63;10;2008;0;0
64;10;2008;0;0
65;10;2008;0;0
66;10;2008;0;0
71;10;2008;1;1
72;10;2008;0;0
73;10;2008;0;0
74;10;2008;0;0
75;10;2008;0;0
76;10;2008;0;0
77;10;2008;0;0
78;10;2008;0;0
79;10;2008;0;0
81;10;2008;0;0
82;10;2008;0;0
88;10;2008;0;0
89;10;2008;0;0
90;10;2008;0;0
91;10;2008;0;0
92;10;2008;0;0
93;10;2008;0;0
94;10;2008;0;0
95;10;2008;0;0
96;10;2008;0;0
97;10;2008;0;0
98;10;2008;0;0
99;10;2008;0;0
100;10;2008;0;0
101;10;2008;0;0
104;10;2008;0;0
105;10;2008;0;0
106;10;2008;0;0
107;10;2008;0;0
108;10;2008;0;0
109;10;2008;0;0
110;10;2008;0;0
111;10;2008;0;0
112;10;2008;0;0
118;10;2008;0;0
119;10;2008;0;0
120;10;2008;0;0
121;10;2008;0;0
122;10;2008;0;0
123;10;2008;0;0
124;10;2008;0;0
125;10;2008;0;0
126;10;2008;0;0
127;10;2008;0;0
128;10;2008;0;0
129;10;2008;0;0
130;10;2008;0;0
134;10;2008;0;0
135;10;2008;0;0
136;10;2008;0;0
137;10;2008;0;0
138;10;2008;0;0
139;10;2008;0;0
140;10;2008;0;0
141;10;2008;0;0
142;10;2008;0;0
143;10;2008;0;0
144;10;2008;0;0
145;10;2008;0;0
146;10;2008;0;0
147;10;2008;0;0
151;10;2008;0;0
152;10;2008;0;0
153;10;2008;0;0
154;10;2008;0;0
155;10;2008;0;0
156;10;2008;0;0
157;10;2008;0;0
158;10;2008;0;0
159;10;2008;0;0
165;10;2008;0;0
166;10;2008;0;0
167;10;2008;0;0
168;10;2008;0;0
1;11;2008;0;0
4;11;2008;0;0
5;11;2008;0;0
6;11;2008;0;0
7;11;2008;0;0
9;11;2008;0;0
10;11;2008;0;0
12;11;2008;0;0
13;11;2008;0;0
14;11;2008;0;0
15;11;2008;0;0
16;11;2008;0;0
17;11;2008;0;0
18;11;2008;0;0
19;11;2008;0;0
20;11;2008;0;0
21;11;2008;0;0
22;11;2008;0;0
23;11;2008;0;0
24;11;2008;0;0
25;11;2008;0;0
26;11;2008;0;0
27;11;2008;0;0
28;11;2008;0;0
29;11;2008;0;0
30;11;2008;0;0
31;11;2008;0;0
32;11;2008;0;0
33;11;2008;0;0
34;11;2008;0;0
35;11;2008;0;0
36;11;2008;0;0
37;11;2008;0;0
38;11;2008;0;0
39;11;2008;0;0
40;11;2008;0;0
41;11;2008;0;0
43;11;2008;0;0
44;11;2008;0;0
48;11;2008;0;0
50;11;2008;0;0
51;11;2008;0;0
52;11;2008;0;0
53;11;2008;0;0
54;11;2008;0;0
55;11;2008;0;0
56;11;2008;0;0
57;11;2008;0;0
58;11;2008;1;0
59;11;2008;0;0
60;11;2008;0;0
61;11;2008;0;0
62;11;2008;0;0
63;11;2008;0;0
64;11;2008;0;0
65;11;2008;0;0
66;11;2008;0;0
71;11;2008;0;0
72;11;2008;0;0
73;11;2008;0;0
74;11;2008;0;0
75;11;2008;0;0
76;11;2008;0;0
77;11;2008;0;0
78;11;2008;0;0
79;11;2008;0;0
81;11;2008;0;0
82;11;2008;0;0
88;11;2008;0;0
89;11;2008;0;0
90;11;2008;0;0
91;11;2008;0;0
92;11;2008;0;0
93;11;2008;0;0
94;11;2008;0;0
95;11;2008;0;0
96;11;2008;0;0
97;11;2008;0;0
98;11;2008;0;0
99;11;2008;0;0
100;11;2008;0;0
101;11;2008;0;0
104;11;2008;0;0
105;11;2008;0;0
106;11;2008;0;0
107;11;2008;0;0
108;11;2008;0;0
109;11;2008;0;0
110;11;2008;0;0
111;11;2008;0;0
112;11;2008;0;0
118;11;2008;0;0
119;11;2008;0;0
120;11;2008;0;0
121;11;2008;0;0
122;11;2008;0;0
123;11;2008;0;1
124;11;2008;0;0
125;11;2008;0;0
126;11;2008;0;0
127;11;2008;0;0
128;11;2008;0;0
129;11;2008;0;0
130;11;2008;0;0
134;11;2008;0;0
135;11;2008;0;0
136;11;2008;0;0
137;11;2008;0;0
138;11;2008;0;0
139;11;2008;0;0
140;11;2008;0;0
141;11;2008;0;0
142;11;2008;0;0
143;11;2008;0;0
144;11;2008;0;0
145;11;2008;0;0
146;11;2008;0;0
147;11;2008;0;0
151;11;2008;0;0
152;11;2008;0;0
153;11;2008;0;0
154;11;2008;0;0
155;11;2008;0;0
156;11;2008;0;0
157;11;2008;0;0
158;11;2008;0;0
159;11;2008;0;0
165;11;2008;0;0
166;11;2008;0;0
167;11;2008;0;0
168;11;2008;0;0
1;12;2008;0;0
4;12;2008;0;0
5;12;2008;0;0
6;12;2008;0;0
7;12;2008;0;0
9;12;2008;0;0
10;12;2008;0;0
12;12;2008;0;0
13;12;2008;0;0
14;12;2008;0;0
15;12;2008;0;0
16;12;2008;0;0
17;12;2008;1;0
18;12;2008;0;0
19;12;2008;0;0
20;12;2008;0;0
21;12;2008;0;0
22;12;2008;0;1
23;12;2008;0;0
24;12;2008;0;0
25;12;2008;0;0
26;12;2008;0;0
27;12;2008;0;0
28;12;2008;0;0
29;12;2008;0;0
30;12;2008;0;0
31;12;2008;0;0
32;12;2008;0;0
33;12;2008;0;0
34;12;2008;0;0
35;12;2008;0;0
36;12;2008;0;0
37;12;2008;0;0
38;12;2008;0;0
39;12;2008;0;0
40;12;2008;0;0
41;12;2008;0;0
43;12;2008;0;0
44;12;2008;0;0
48;12;2008;0;0
50;12;2008;0;0
51;12;2008;0;0
52;12;2008;0;0
53;12;2008;0;0
54;12;2008;0;0
55;12;2008;0;0
56;12;2008;0;0
57;12;2008;0;0
58;12;2008;0;0
59;12;2008;0;0
60;12;2008;0;0
61;12;2008;0;0
62;12;2008;0;0
63;12;2008;0;0
64;12;2008;0;0
65;12;2008;0;0
66;12;2008;0;0
71;12;2008;0;0
72;12;2008;0;0
73;12;2008;0;0
74;12;2008;0;0
75;12;2008;0;0
76;12;2008;0;0
77;12;2008;0;0
78;12;2008;0;0
79;12;2008;0;0
81;12;2008;0;0
82;12;2008;0;0
88;12;2008;0;0
89;12;2008;0;0
90;12;2008;0;0
91;12;2008;0;0
92;12;2008;0;0
93;12;2008;0;0
94;12;2008;0;0
95;12;2008;0;0
96;12;2008;0;0
97;12;2008;0;0
98;12;2008;0;0
99;12;2008;0;0
100;12;2008;0;0
101;12;2008;0;0
104;12;2008;0;0
105;12;2008;0;0
106;12;2008;0;0
107;12;2008;0;0
108;12;2008;0;0
109;12;2008;0;0
110;12;2008;0;0
111;12;2008;0;0
112;12;2008;0;0
